"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/05/31,346.7,358,346.2,356.3,,10600,,
2017/06/01,353.5,363.7,348.5,361.7,,22000,,
2017/06/02,362.7,364.7,355,356.8,,11700,,
2017/06/05,360.7,372.5,356,367.8,,20200,,
2017/06/06,364.8,364.8,353.2,361,,16800,,
2017/06/07,354.5,358.3,354.2,357.5,,2400,,
2017/06/08,358.3,361,357.5,358.3,,5100,,
2017/06/09,364.2,369.2,359.5,368,,10100,,
2017/06/12,366.5,366.7,358.3,362.8,,9800,,
2017/06/13,361.7,361.7,356.7,356.7,,7100,,
2017/06/14,357.8,364.5,357.8,364.2,,7700,,
2017/06/15,364.2,365.3,362.3,362.3,,3700,,
2017/06/16,366.7,368.8,363.3,367.8,,8800,,
2017/06/19,370,383,368.3,383,,27600,,
2017/06/20,391.3,394.3,383.3,383.3,,37400,,
2017/06/21,388.2,396.7,385.8,396.7,,18700,,
2017/06/22,396.7,396.7,376.8,377.5,,22300,,
2017/06/23,376,381.7,363.3,367.5,,11100,,
2017/06/26,364.2,374.8,363.3,373.2,,8900,,
2017/06/27,373.2,377.2,372.8,376.2,,3100,,
2017/06/28,377.3,378.3,368.3,368.3,,15200,,
2017/06/29,373.7,373.7,366.3,367.3,,4700,,
2017/06/30,366.5,366.5,356.2,362.7,,9300,,
2017/07/03,363.3,373.8,362.3,368.3,,3300,,
2017/07/04,372.5,372.5,361.2,361.2,,6700,,
2017/07/05,361.2,365.2,357.5,364.5,,7600,,
2017/07/06,365.5,365.5,353.7,355.2,,8400,,
2017/07/07,351.2,355.2,349.2,351,,8800,,
2017/07/10,357.7,369.2,352.8,369.2,,12900,,
2017/07/11,363.5,367.7,361.5,367.3,,5700,,
2017/07/12,364.3,368,362.5,363.8,,5900,,
2017/07/13,365.8,366.3,357,360,,11200,,
2017/07/14,358.5,362,357.3,357.5,,8600,,
2017/07/18,351.7,359.7,345.8,349.3,,13300,,
2017/07/19,346.8,350.7,346,347.3,,6900,,
2017/07/20,347.3,351.2,347,351.2,,6500,,
2017/07/21,348.3,348.3,346.2,348,,7200,,
2017/07/24,346.8,355.5,346.7,355,,7700,,
2017/07/25,356,362.5,355.8,362.2,,5900,,
2017/07/26,365,365.8,362,365,,6600,,
2017/07/27,365.2,367.5,362.7,362.7,,7600,,
2017/07/28,365,365,346.3,354.3,,19000,,
2017/07/31,362.7,365.3,353.7,357,,13600,,
2017/08/01,363.2,363.2,341.7,348.2,,17400,,
2017/08/02,350,355.8,350,355.8,,6500,,
2017/08/03,358.7,358.7,344.2,348,,12500,,
2017/08/04,343.5,348,342.3,345.2,,4600,,
2017/08/07,354.8,366,350.2,363.8,,17600,,
2017/08/08,368.2,373.7,368,373.5,,18400,,
2017/08/09,365.2,365.5,320.2,342.7,,58800,,
2017/08/10,337,337,323.3,325.7,,31000,,
2017/08/14,316.8,322.2,311.5,321.7,,14300,,
2017/08/15,321.7,321.7,310,310,,12100,,
2017/08/16,341.8,341.8,321.7,325.7,,51700,,
2017/08/17,326.5,326.7,318.3,325.8,,22200,,
2017/08/18,320.2,327.3,320.2,327.3,,10600,,
2017/08/21,329.2,331.2,321.7,328,,9000,,
2017/08/22,325.2,333.8,324.2,329,,10200,,
2017/08/23,329,335,328.2,333.3,,6600,,
2017/08/24,333.3,333.3,327.2,331.7,,10200,,
2017/08/25,333.3,338.3,331,336.8,,4800,,
2017/08/28,341.5,342.8,336.5,342.7,,10700,,
2017/08/29,336.2,341.8,333.7,340.7,,4000,,
2017/08/30,340.7,345.8,340.7,342,,6600,,
2017/08/31,344.8,347.3,343.3,343.7,,4700,,
2017/09/01,343.7,349.8,343,349.7,,5900,,
2017/09/04,348.7,348.7,327.7,329.8,,16400,,
2017/09/05,329.8,331.8,320.5,323,,22800,,
2017/09/06,320.3,321.7,315.5,316.3,,17100,,
2017/09/07,319.8,320.8,317.5,319,,5500,,
2017/09/08,318.3,318.3,312.8,313,,8200,,
2017/09/11,314,321,314,316.8,,10500,,
2017/09/12,324.7,324.7,320.8,320.8,,3100,,
2017/09/13,321.2,322.3,319,320.3,,2300,,
2017/09/14,318.3,321,316.7,316.8,,3100,,
2017/09/15,317.2,323.2,316.7,319.7,,3600,,
2017/09/19,320.3,324.7,320,322.5,,3900,,
2017/09/20,323.7,324.3,320.7,320.7,,1400,,
2017/09/21,321,325,321,321.2,,3700,,
2017/09/22,323.3,323.3,319.7,322,,1900,,
2017/09/25,323.7,323.7,322.5,322.5,,1200,,
2017/09/26,322.2,323.7,321.8,323.5,,2300,,
2017/09/27,319.7,324.3,319.7,324.3,,2300,,
2017/09/28,330.3,330.3,327.2,327.7,,4500,,
2017/09/29,325,329.3,324.5,324.5,,3300,,
2017/10/02,325.2,326.7,325,326.7,,3800,,
2017/10/03,327.3,335,327.3,333.7,,6400,,
2017/10/04,334.7,335.7,333.5,333.8,,3700,,
2017/10/05,333.8,333.8,332,332,,2400,,
2017/10/06,331.7,332,330,330,,2000,,
2017/10/10,330,332.2,330,332.2,,2500,,
2017/10/11,332.5,332.5,328.3,328.5,,2000,,
2017/10/12,328.7,331.3,327.7,331.3,,1900,,
2017/10/13,333.2,339.8,332.5,339.8,,4100,,
2017/10/16,339.8,339.8,335.2,338.5,,2600,,
2017/10/17,326.7,333.2,326.7,331,,4400,,
2017/10/18,334.3,338.8,333.3,338.8,,4700,,
2017/10/19,339.7,339.8,334.3,334.3,,3200,,
2017/10/20,333.5,333.5,328.8,330.2,,2100,,
2017/10/23,333.3,334.2,330.8,330.8,,6100,,
2017/10/24,331,334.2,329,330.3,,5100,,
2017/10/25,331.3,335,331.3,334.8,,1900,,
2017/10/26,334.7,334.7,332.8,332.8,,800,,
2017/10/27,334.7,343.5,334.2,343.5,,7100,,
2017/10/30,343.3,349.8,343,349.8,,9900,,
2017/10/31,352.7,359.7,352.7,355.8,,6100,,
2017/11/01,353.5,353.5,340.7,351.5,,7500,,
2017/11/02,347.3,356.7,343.7,353.8,,4200,,
2017/11/06,353.2,353.2,342.5,342.5,,4300,,
2017/11/07,343.2,343.8,340.5,343,,2200,,
2017/11/08,353.2,353.3,336.7,343.3,,24900,,
2017/11/09,349.8,351.3,346.7,350.5,,5800,,
2017/11/10,342.8,348.3,337.3,344.7,,10200,,
2017/11/13,366.5,396.3,349.8,396.3,,65300,,
2017/11/14,379.7,381.2,366.7,372,,10000,,
2017/11/15,367.5,368.5,359.2,359.2,,10100,,
2017/11/16,360,383.3,360,379,,5500,,
2017/11/17,383.3,389,378.5,386.7,,4400,,
2017/11/20,393,394.3,384.8,389.8,,5600,,
2017/11/21,392.5,410.5,387,396.7,,17500,,
2017/11/22,396.7,400.3,384.5,384.5,,6300,,
2017/11/24,396.2,398,388.3,398,,6000,,
2017/11/27,407.3,416.7,401.7,416.5,,12500,,
2017/11/28,410.3,410.3,398.3,399,,6400,,
2017/11/29,399,399,384.5,387.8,,14000,,
2017/11/30,396.2,396.2,383.7,383.7,,6400,,
2017/12/01,386.3,386.3,383.7,383.7,,2100,,
2017/12/04,384.2,386.7,383.8,386,,4400,,
2017/12/05,394.3,396,385.8,392.5,,4800,,
2017/12/06,391.7,395.8,383.3,383.3,,8900,,
2017/12/07,388.3,397.7,381.2,397.7,,9700,,
2017/12/08,399.2,409.7,398.7,399.5,,10200,,
2017/12/11,400,408.3,400,406.7,,11000,,
2017/12/12,415,421.7,413.2,421.7,,16900,,
2017/12/13,415.2,423.5,415.2,417.5,,7900,,
2017/12/14,419.2,428.3,418.3,418.7,,6500,,
2017/12/15,433.3,433.3,428.3,433,,8800,,
2017/12/18,438.3,452.7,438.3,448.2,,13200,,
2017/12/19,452.5,474.3,452.5,474.3,,30900,,
2017/12/20,466.7,468.5,462,466.2,,13600,,
2017/12/21,466.7,470.8,461.7,464.8,,5900,,
2017/12/22,461.7,461.7,452.3,455.8,,11600,,
2017/12/25,460,460,453.3,453.3,,5300,,
2017/12/26,466.7,484.8,466.7,466.7,,39600,,
2017/12/27,467.8,472.8,466,467.7,,10900,,
2017/12/28,476,479,461.3,461.3,,13900,,
2017/12/29,461.3,466.7,456.7,466,,4900,,
2018/01/04,466.7,472.2,449.7,466.7,,10900,,
2018/01/05,466.7,469.3,464.2,466,,10200,,
2018/01/09,469.2,475.5,463.3,464,,17400,,
2018/01/10,468.2,468.3,466.7,466.8,,5400,,
2018/01/11,468.5,471.2,465.8,466.3,,8100,,
2018/01/12,466.8,472.5,466,466,,8000,,
2018/01/15,466,474.8,465.8,466.7,,7700,,
2018/01/16,467.3,471.7,467,469.2,,7800,,
2018/01/17,472.3,512.5,472.3,505.8,,49200,,
2018/01/18,510,527.5,510,515.8,,23900,,
2018/01/19,513.3,519.2,477.5,489.8,,21100,,
2018/01/22,518.3,573.3,512.5,573.3,,56900,,
2018/01/23,570,690,546.7,601.7,,96200,,
2018/01/24,600,640.8,591.7,600,,27100,,
2018/01/25,588.3,615,569.2,584.2,,33400,,
2018/01/26,584.2,645,584.2,645,,24000,,
2018/01/29,639.2,640,600.8,603.3,,31900,,
2018/01/30,625,625,565,580.8,,39500,,
2018/01/31,579.2,618.3,567.5,596.7,,26200,,
2018/02/01,608.3,617.5,588.3,617.5,,14100,,
2018/02/02,618.3,640.8,606.7,623.3,,27000,,
2018/02/05,600,621.7,583.3,621.7,,20900,,
2018/02/06,551.7,565.8,505,523.3,,62500,,
2018/02/07,512.5,521.7,433.5,433.5,,101700,,
2018/02/08,435.8,437.3,406.8,425.8,,77000,,
2018/02/09,407.8,409.2,383.5,398.5,,45200,,
2018/02/13,406,412.5,400,404.2,,27600,,
2018/02/14,401.8,422.2,355,406,,38200,,
2018/02/15,400,410.8,380,402.8,,20200,,
2018/02/16,395,415.2,395,407.8,,21800,,
2018/02/19,428.3,461.7,426.5,455.8,,41700,,
2018/02/20,455,506.7,451.8,490.5,,53000,,
2018/02/21,490.3,497.7,466.7,478.5,,28100,,
2018/02/22,483,483,461.8,463.2,,12500,,
2018/02/23,471.5,512.5,470.2,512.5,,36000,,
2018/02/26,513.3,527.5,478.7,493.3,,34600,,
2018/02/27,508.3,512.5,488.7,499.2,,13200,,
2018/02/28,490.8,499.7,473.5,497,,11400,,
2018/03/01,491.7,491.7,470.7,473.5,,13500,,
2018/03/02,465.2,484.8,450.8,474.7,,9500,,
2018/03/05,471.8,482.5,451.7,452.5,,14200,,
2018/03/06,469.2,496.5,462.8,490.8,,11800,,
2018/03/07,491.8,511.7,485.2,498.3,,11700,,
2018/03/08,514.2,516.7,494.7,498.3,,10000,,
2018/03/09,516.7,516.7,490.7,498,,7300,,
2018/03/12,505.8,511.7,486.8,492.5,,5900,,
2018/03/13,492.3,502.5,485.8,502.5,,7900,,
2018/03/14,501.7,508.3,488.5,499.5,,12800,,
2018/03/15,497.2,499,488.5,492.5,,5700,,
2018/03/16,492.5,502.5,485.8,495.8,,8700,,
2018/03/19,498.3,501.7,478.2,494.2,,12500,,
2018/03/20,485.8,503.3,475,478.7,,9700,,
2018/03/22,478.7,490.5,477.5,486.7,,5500,,
2018/03/23,470,478.2,461,466,,8200,,
2018/03/26,466.7,495.2,443.7,467.8,,27000,,
2018/03/27,483.2,510.8,479.7,499.8,,12500,,
2018/03/28,499.8,529.2,496.3,515,,26000,,
2018/03/29,526.7,557.5,510,552.5,,23100,,
2018/03/30,560,568.3,544.2,567.5,,19800,,
2018/04/02,555.8,558.3,522.5,529.2,,28000,,
2018/04/03,531.7,568.3,527.5,555.8,,10500,,
2018/04/04,553.3,553.3,523.3,531.7,,12100,,
2018/04/05,539.2,541.7,510.8,529.2,,11200,,
2018/04/06,529.2,535,509.2,525.8,,5500,,
2018/04/09,525.8,540.8,518.3,524.2,,6000,,
2018/04/10,520,541.7,515,530,,6700,,
2018/04/11,541.7,541.7,496.8,506.7,,14200,,
2018/04/12,515,536.7,512.5,535.8,,10700,,
2018/04/13,535.8,535.8,505,515,,12600,,
2018/04/16,530.8,535,508.3,518.3,,10300,,
2018/04/17,525.8,525.8,475,502.5,,21000,,
2018/04/18,491,505.8,491,498.3,,9400,,
2018/04/19,499.8,500,481.5,481.7,,4100,,
2018/04/20,481.7,497.3,481.7,497.3,,2900,,
2018/04/23,497.3,497.3,483.7,489.7,,5400,,
2018/04/24,489.7,489.7,471.8,475.8,,11200,,
2018/04/25,475.8,478.2,450.5,458.2,,12400,,
2018/04/26,456.5,467,451.2,460.3,,9100,,
2018/04/27,463.8,472.5,463.3,472.2,,4000,,
2018/05/01,470,471.7,452,471.7,,7400,,
2018/05/02,457.8,458.5,451,457.5,,11800,,
2018/05/07,461,473.3,461,472,,4600,,
2018/05/08,466.8,477,466.8,476,,4500,,
2018/05/09,476,488.5,467.5,467.5,,6100,,
2018/05/10,475.8,476.5,453.3,471,,15000,,
2018/05/11,468.5,468.7,460.7,467.7,,2400,,
2018/05/14,466.8,473.3,465.3,465.7,,4500,,
2018/05/15,465.7,483.2,465.7,474.3,,5400,,
2018/05/16,516.7,529.2,488.7,500.8,,34300,,
2018/05/17,500,525,491.7,523.3,,44900,,
2018/05/18,524.2,553.3,524.2,544.2,,18100,,
2018/05/21,554.2,554.2,538.3,538.3,,5700,,
2018/05/22,534.2,540,530,540,,7900,,
2018/05/23,540,551.7,537.5,547.5,,8200,,
2018/05/24,548.3,556.7,540.8,550.8,,13100,,
2018/05/25,542.5,545.8,538.3,540,,6500,,
2018/05/28,540,547.5,539.2,543.3,,5500,,
2018/05/29,541.7,545,535,537.5,,13300,,
2018/05/30,537.5,554.2,536.7,548.3,,9300,,
2018/05/31,550,581.7,541.7,570,,28200,,
2018/06/01,564.2,567.5,555,558.3,,5700,,
2018/06/04,570,570,555,561.7,,3800,,
2018/06/05,565.8,581.7,559.2,578.3,,14300,,
2018/06/06,578.3,593.3,565,576.7,,25600,,
2018/06/07,578.3,578.3,541.7,541.7,,12000,,
2018/06/08,541.7,556.7,540,545.8,,9700,,
2018/06/11,545,546.7,538.3,543.3,,3600,,
2018/06/12,538.3,575.8,518.3,569.2,,12900,,
2018/06/13,565.8,565.8,555,557.5,,1800,,
2018/06/14,551.7,557.5,545.8,557.5,,2400,,
2018/06/15,565.8,611.7,561.7,611.7,,16200,,
2018/06/18,611.7,620.8,596.7,614.2,,7600,,
2018/06/19,597.5,605.8,569.2,577.5,,12400,,
2018/06/20,583.3,583.3,563.3,581.7,,10700,,
2018/06/21,581.7,585.8,563.3,565.8,,17300,,
2018/06/22,566.7,579.2,538.3,579.2,,13000,,
2018/06/25,567.5,574.2,545.8,546.7,,9000,,
2018/06/26,538.3,559.2,535.8,536.7,,1800,,
2018/06/27,536.7,545.8,535,535,,2700,,
2018/06/28,537.5,539.2,516.7,539.2,,10100,,
2018/06/29,541.7,541.7,523.3,527.5,,2500,,
2018/07/02,541.7,558.3,541.7,550,,5000,,
2018/07/03,565,622.5,562.5,620,,27800,,
2018/07/04,620,663.3,592.5,653.3,,26900,,
2018/07/05,666.7,672.5,642.5,670,,20100,,
2018/07/06,666.7,706.7,643.3,696.7,,28000,,
2018/07/09,715,715,680,685,,12000,,
2018/07/10,696.7,696.7,660,660,,4300,,
2018/07/11,648.3,653.3,615,640,,6300,,
2018/07/12,651.7,651.7,628.3,636.7,,2600,,
2018/07/13,636.7,636.7,621.7,621.7,,2800,,
2018/07/17,621.7,623.3,596.7,596.7,,5400,,
2018/07/18,596.7,645,595,618.3,,9600,,
2018/07/19,630,637.5,625,633.3,,44300,,
2018/07/20,635,636.7,610.8,614.2,,2600,,
2018/07/23,625.8,625.8,589.2,615.8,,5700,,
2018/07/24,616.7,625,608.3,619.2,,3200,,
2018/07/25,619.2,619.2,609.2,610.8,,2900,,
2018/07/26,611.7,615,611.7,612.5,,900,,
2018/07/27,616.7,616.7,610,611.7,,1200,,
2018/07/30,614.2,616.7,593.3,595.8,,5300,,
2018/07/31,591.7,625.8,568.3,615,,12000,,
2018/08/01,621.7,626.7,593.3,593.3,,2200,,
2018/08/02,605,620,601.7,615.8,,4800,,
2018/08/03,626.7,626.7,589.2,604.2,,4500,,
2018/08/06,592.5,600.8,587.5,597.5,,4400,,
2018/08/07,597.5,597.5,575.8,597.5,,9800,,
2018/08/08,643.3,714.2,643.3,714.2,,27500,,
2018/08/09,742.5,807.5,718.3,790,,18000,,
2018/08/10,813.3,816.7,756.7,806.7,,9100,,
2018/08/13,800.8,800.8,730,740.8,,9300,,
2018/08/14,740.8,796.7,740,793.3,,6700,,
2018/08/15,800,805.8,750,756.7,,3700,,
2018/08/16,722.5,781.7,715.8,781.7,,8100,,
2018/08/17,758.3,780.8,754.2,775,,2300,,
2018/08/20,763.3,780,763.3,772.5,,3300,,
2018/08/21,755,765.8,731.7,760.8,,3800,,
2018/08/22,772.5,772.5,758.3,765,,2400,,
2018/08/23,765,800.8,765,796.7,,3900,,
2018/08/24,796.7,825.8,794.2,820.8,,4700,,
2018/08/27,835,875,833.3,871.7,,10900,,
2018/08/28,871.7,871.7,836.7,846.7,,4900,,
2018/08/29,855,855,840,843.3,,1700,,
2018/08/30,855,855,791.7,833.3,,7700,,
2018/08/31,833.3,856.7,810,856.7,,5500,,
2018/09/03,856.7,913.3,856.7,911.7,,5600,,
2018/09/04,915,920,866.7,868.3,,5600,,
2018/09/05,851.7,860,840,846.7,,4500,,
2018/09/06,846.7,846.7,817.5,818.3,,4000,,
2018/09/07,806.7,818.3,806.7,810.8,,1400,,
2018/09/10,822.5,833.3,816.7,825.8,,6200,,
2018/09/11,826.7,826.7,815.8,826.7,,1600,,
2018/09/12,832.5,843.3,825,825,,2000,,
2018/09/13,825,838.3,825,838.3,,1800,,
2018/09/14,845,886.7,831.7,881.7,,5100,,
2018/09/18,881.7,921.7,858.3,913.3,,7700,,
2018/09/19,930,930,895,895,,6800,,
2018/09/20,881.7,915,881.7,908.3,,5100,,
2018/09/21,925,933.3,895,928.3,,19900,,
2018/09/25,926.7,926.7,915,918.3,,2300,,
2018/09/26,885,933.3,885,915,,4300,,
2018/09/27,915,933.3,905,928.3,,4800,,
2018/09/28,935,1015,935,955,,15100,,
2018/10/01,960,965,883.3,901.7,,9700,,
2018/10/02,893.3,908.3,885,891.7,,4800,,
2018/10/03,905,905,835,835,,9900,,
2018/10/04,828.3,861.7,808.3,826.7,,8400,,
2018/10/05,815,825.8,780,795,,10900,,
2018/10/09,783.3,806.7,779.2,795,,3000,,
2018/10/10,800,814.2,778.3,779.2,,5300,,
2018/10/11,737.5,779.2,711.7,777.5,,9500,,
2018/10/12,881.7,895,841.7,895,,68800,,
2018/10/15,908.3,918.3,858.3,908.3,,22900,,
2018/10/16,908.3,908.3,881.7,903.3,,5700,,
2018/10/17,900,900,860,883.3,,13000,,
2018/10/18,890,893.3,836.7,841.7,,7100,,
2018/10/19,833.3,916.7,833.3,881.7,,15900,,
2018/10/22,893.3,916.7,870,886.7,,18300,,
2018/10/23,880,900,860,876.7,,6500,,
2018/10/24,875,875,846.7,846.7,,9900,,
2018/10/25,818.3,825,790,800,,13300,,
2018/10/26,878.3,900,843.3,890,,35800,,
2018/10/29,871,921,790,839,,108400,,
2018/10/30,824,881,810,847,,69000,,
2018/10/31,849,906,847,906,,74800,,
2018/11/01,880,900,856,888,,65700,,
2018/11/02,899,946,867,913,,51000,,
2018/11/05,883,913,836,840,,58900,,
2018/11/06,836,849,772,807,,83300,,
2018/11/07,957,957,957,957,,12700,,
2018/11/08,1107,1107,1107,1107,,18400,,
2018/11/09,1197,1255,1115,1170,,891700,,
2018/11/12,1199,1208,1115,1171,,266400,,
2018/11/13,1148,1218,1102,1180,,258300,,
2018/11/14,1233,1243,1046,1055,,451000,,
2018/11/15,1046,1149,1046,1102,,189500,,
2018/11/16,1143,1193,1087,1150,,193300,,
2018/11/19,1141,1188,1107,1146,,165600,,
2018/11/20,1130,1202,1120,1171,,225000,,
2018/11/21,1150,1344,1134,1305,,377400,,
2018/11/22,1344,1455,1253,1431,,511500,,
2018/11/26,1388,1414,1336,1400,,208100,,
2018/11/27,1370,1389,1278,1325,,217500,,
2018/11/28,1334,1420,1302,1313,,134200,,
2018/11/29,1343,1401,1290,1340,,161700,,
2018/11/30,1340,1623,1339,1440,,635500,,
2018/12/03,1444,1576,1431,1543,,292700,,
2018/12/04,1543,1583,1423,1462,,327800,,
2018/12/05,1435,1533,1389,1523,,262300,,
2018/12/06,1543,1620,1466,1486,,293500,,
2018/12/07,1499,1532,1452,1483,,165800,,
2018/12/10,1483,1600,1454,1491,,302500,,
2018/12/11,1521,1652,1502,1589,,436400,,
2018/12/12,1622,1693,1566,1638,,326400,,
2018/12/13,1682,1746,1627,1744,,335600,,
2018/12/14,1750,1765,1600,1694,,508300,,
2018/12/17,1678,1690,1582,1601,,261100,,
2018/12/18,1568,1569,1473,1500,,298400,,
2018/12/19,1494,1550,1434,1460,,226900,,
2018/12/20,1446,1503,1360,1392,,302100,,
2018/12/21,1383,1402,1280,1368,,323200,,
2018/12/25,1301,1372,1286,1365,,259300,,
2018/12/26,1400,1415,1296,1310,,278000,,
2018/12/27,1388,1409,1341,1360,,204100,,
2018/12/28,1337,1355,1271,1281,,212100,,
2019/01/04,1250,1324,1243,1261,,156900,,
2019/01/07,1320,1368,1262,1350,,197600,,
2019/01/08,1362,1426,1333,1341,,308600,,
2019/01/09,1363,1386,1310,1331,,237900,,
2019/01/10,1314,1415,1314,1406,,257900,,
2019/01/11,1386,1433,1345,1350,,195200,,
2019/01/15,1350,1441,1331,1418,,238500,,
2019/01/16,1419,1454,1374,1405,,175600,,
2019/01/17,1422,1523,1392,1507,,312800,,
2019/01/18,1515,1566,1454,1543,,302000,,
2019/01/21,1570,1590,1476,1495,,338000,,
2019/01/22,1517,1551,1458,1486,,224600,,
2019/01/23,1471,1504,1425,1493,,210900,,
2019/01/24,1483,1483,1370,1419,,420500,,
2019/01/25,1413,1417,1301,1340,,415200,,
2019/01/28,1320,1365,1306,1315,,175900,,
2019/01/29,1316,1357,1275,1341,,140400,,
2019/01/30,1321,1330,1181,1228,,441200,,
2019/01/31,1250,1308,1226,1251,,241100,,
2019/02/01,1250,1302,1233,1290,,186100,,
2019/02/04,1320,1346,1289,1322,,219100,,
2019/02/05,1348,1381,1316,1332,,292500,,
2019/02/06,1282,1367,1254,1322,,641300,,
2019/02/07,1311,1337,1207,1232,,293200,,
2019/02/08,1202,1317,1202,1270,,215700,,
2019/02/12,1257,1289,1218,1224,,144200,,
2019/02/13,1207,1222,1162,1183,,177100,,
2019/02/14,1193,1226,1141,1209,,207900,,
2019/02/15,1200,1216,1170,1197,,121600,,
2019/02/18,1217,1217,1161,1167,,105800,,
2019/02/19,1155,1203,1130,1187,,147900,,
2019/02/20,1187,1191,1086,1099,,319800,,
2019/02/21,1087,1104,1056,1086,,322400,,
2019/02/22,1077,1079,1035,1062,,197800,,
2019/02/25,1065,1065,1010,1041,,435600,,
2019/02/26,1059,1108,1028,1095,,457100,,
2019/02/27,1086,1091,1051,1070,,219300,,
2019/02/28,1071,1105,1045,1089,,283500,,
2019/03/01,1090,1100,1043,1056,,195000,,
2019/03/04,1055,1086,1035,1073,,159200,,
2019/03/05,1054,1061,1012,1021,,233000,,
2019/03/06,991,1032,981,1020,,338000,,
2019/03/07,1016,1030,988,1002,,177500,,
2019/03/08,983,985,933,967,,247700,,
2019/03/11,967,968,905,918,,400800,,
2019/03/12,933,1003,923,971,,335400,,
2019/03/13,979,1022,970,981,,335600,,
2019/03/14,996,1080,989,1011,,469400,,
2019/03/15,997,1067,981,997,,437500,,
2019/03/18,977,1015,913,995,,651900,,
2019/03/19,978,987,933,933,,402900,,
2019/03/20,919,1083,911,1060,,2325200,,
2019/03/22,1045,1045,965,996,,860500,,
2019/03/25,966,1007,945,967,,546500,,
2019/03/26,974,1013,956,990,,283100,,
2019/03/27,1005,1131,1005,1121,,910000,,
2019/03/28,1100,1180,1065,1137,,681200,,
2019/03/29,1129,1148,1071,1107,,404000,,
2019/04/01,1137,1145,1045,1051,,331900,,
2019/04/02,1065,1068,990,1007,,433100,,
2019/04/03,1004,1008,969,980,,398000,,
2019/04/04,978,980,952,956,,243000,,
2019/04/05,949,979,925,973,,361200,,
2019/04/08,974,976,937,965,,313000,,
2019/04/09,957,975,927,929,,247100,,
2019/04/10,923,959,911,936,,286000,,
2019/04/11,937,945,915,917,,149700,,
2019/04/12,921,930,914,920,,140100,,
2019/04/15,926,956,926,938,,172900,,
2019/04/16,939,987,936,955,,264400,,
2019/04/17,964,973,928,929,,232000,,
2019/04/18,931,955,919,926,,270100,,
2019/04/19,930,953,926,943,,165100,,
2019/04/22,935,941,918,925,,134000,,
2019/04/23,930,961,927,956,,147600,,
2019/04/24,966,975,939,940,,228600,,
2019/04/25,941,966,940,949,,92400,,
2019/04/26,947,963,940,954,,128700,,
2019/05/07,967,997,955,990,,343600,,
2019/05/08,983,1000,942,953,,604600,,
2019/05/09,851,866,803,803,,1833600,,
2019/05/10,788,835,770,793,,1179200,,
2019/05/13,781,790,717,726,,744400,,
2019/05/14,696,729,687,711,,546800,,
2019/05/15,708,729,705,728,,156900,,
2019/05/16,717,725,696,706,,208500,,
2019/05/17,710,748,710,741,,178200,,
2019/05/20,737,780,736,777,,273000,,
2019/05/21,748,766,727,748,,231100,,
2019/05/22,759,792,757,774,,265500,,
2019/05/23,770,784,754,761,,94900,,
2019/05/24,759,779,739,776,,166900,,
2019/05/27,797,816,776,787,,333600,,
2019/05/28,780,798,772,780,,75500,,
2019/05/29,795,795,756,756,,114400,,
2019/05/30,764,764,730,747,,113700,,
2019/05/31,754,776,740,759,,84000,,
2019/06/03,751,761,725,726,,102600,,
2019/06/04,731,737,679,720,,162500,,
2019/06/05,734,770,734,762,,130200,,
2019/06/06,762,787,746,752,,82700,,
2019/06/07,750,751,715,737,,136100,,
2019/06/10,743,763,734,743,,97500,,
2019/06/11,743,760,736,745,,84200,,
2019/06/12,742,782,741,765,,79500,,
2019/06/13,760,816,760,799,,201800,,
2019/06/14,838,843,812,838,,198500,,
2019/06/17,838,838,776,782,,160500,,
2019/06/18,789,814,764,766,,109300,,
2019/06/19,777,799,753,791,,131100,,
2019/06/20,814,814,785,803,,80900,,
2019/06/21,806,812,783,783,,87000,,
2019/06/24,787,787,746,754,,109600,,
2019/06/25,747,764,737,742,,51200,,
2019/06/26,742,751,734,738,,42400,,
2019/06/27,739,746,724,730,,74000,,
2019/06/28,744,753,729,735,,69200,,
2019/07/01,748,767,744,760,,135700,,
2019/07/02,755,780,751,777,,64300,,
2019/07/03,775,783,748,760,,94500,,
2019/07/04,773,827,771,803,,311000,,
2019/07/05,798,810,774,787,,135900,,
2019/07/08,787,807,765,807,,168000,,
2019/07/09,816,816,774,786,,211300,,
2019/07/10,780,830,776,807,,134100,,
2019/07/11,816,876,811,858,,380600,,
2019/07/12,870,872,816,824,,254100,,
2019/07/16,834,834,786,800,,156300,,
2019/07/17,793,806,789,793,,91400,,
2019/07/18,795,795,775,781,,76700,,
2019/07/19,782,812,782,797,,111000,,
2019/07/22,794,805,788,798,,51200,,
2019/07/23,807,846,800,836,,158700,,
2019/07/24,833,845,817,839,,92500,,
2019/07/25,839,841,824,831,,64000,,
2019/07/26,822,830,812,814,,112100,,
2019/07/29,824,833,813,830,,69700,,
2019/07/30,826,839,820,829,,69600,,
2019/07/31,825,853,815,839,,132100,,
2019/08/01,830,847,828,839,,86800,,
2019/08/02,824,865,811,813,,334700,,
2019/08/05,663,663,663,663,,64800,,
2019/08/06,583,589,563,563,,2442000,,
2019/08/07,572,585,538,561,,1051300,,
2019/08/08,556,562,542,545,,452800,,
2019/08/09,549,554,537,538,,376300,,
2019/08/13,527,528,511,514,,631600,,
2019/08/14,520,537,511,521,,429600,,
2019/08/15,505,518,497,512,,342600,,
2019/08/16,512,528,501,515,,299500,,
